date,buy_count,avg_return,sell_count,market_regime
2026-01-01,3,3.0833333333333335,0,bull_trend
2026-01-05,1,16.61,0,bull_trend
2026-01-06,4,8.475,0,bull_trend
2026-01-07,1,23.5,0,range_bound
2026-01-08,1,18.41,0,range_bound
2026-01-09,2,13.280000000000001,0,bull_trend
2026-01-12,2,6.575,0,range_bound
2026-01-13,2,19.29,0,bull_trend
2026-01-14,3,0.39333333333333326,0,bull_trend
2026-01-15,3,-2.2900000000000005,0,range_bound
2026-01-16,5,9.214,0,range_bound
2026-01-19,4,3.7475,0,bull_trend
2026-01-20,2,0.5149999999999999,0,bull_trend
2026-01-21,3,10.74,0,bull_trend
2026-01-22,3,1.07,0,range_bound
2026-01-26,3,2.12,0,bull_trend
2026-01-27,4,15.870000000000001,0,bull_trend
2026-01-28,2,-1.4799999999999995,0,bull_trend
2026-01-29,3,13.463333333333333,0,bull_trend
2026-01-30,1,-0.8,0,bull_trend
2026-02-02,4,19.14,0,range_bound
2026-02-03,5,6.554,0,bull_trend
2026-02-04,4,10.805,0,bull_trend
2026-02-05,1,15.5,0,bull_trend
2026-02-06,1,22.89,0,range_bound
2026-02-09,1,-8.38,0,bull_trend
2026-02-10,5,-0.05800000000000018,0,bull_trend
2026-02-12,2,19.89,0,range_bound
2026-02-13,2,9.254999999999999,0,range_bound
2026-02-16,4,2.725,0,range_bound
2026-02-17,2,5.659999999999999,0,range_bound
2026-02-20,4,-3.795,0,bull_trend
2026-02-23,4,23.6425,0,range_bound
2026-02-24,4,6.255,0,bull_trend
2026-02-26,5,5.3740000000000006,0,range_bound
2026-02-27,5,18.166,0,range_bound
2026-03-02,3,7.64,0,range_bound
2026-03-03,3,1.2466666666666661,0,bull_trend
2026-03-04,5,7.01,0,bull_trend
2026-03-05,5,8.638,0,bull_trend
2026-03-06,1,-14.64,0,range_bound
2026-03-09,3,20.156666666666666,0,range_bound
2026-03-10,4,1.5525000000000002,0,bull_trend
2026-03-11,1,-3.45,0,bull_trend
2026-03-12,3,7.066666666666666,0,bull_trend
2026-03-13,1,22.38,0,range_bound
2026-03-16,2,3.3649999999999993,0,range_bound
2026-03-17,5,-1.324,0,bull_trend
2026-03-19,4,4.12,0,bull_trend
2026-03-20,3,10.876666666666665,0,range_bound
2026-03-23,1,-9.43,0,range_bound
2026-03-24,5,8.692,0,bull_trend
2026-03-25,4,-6.0075,0,bull_trend
2026-03-26,1,-12.33,0,bull_trend
2026-03-27,4,1.7925000000000002,0,bull_trend
