Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-28 00:00:00-04:00,25.649999618530273,25.760000228881836,25.31999969482422,25.520000457763672,4588900,0.0,0.0
2025-03-31 00:00:00-04:00,25.469999313354492,25.610000610351562,25.040000915527344,25.200000762939453,5278100,0.0,0.0
2025-04-01 00:00:00-04:00,25.540000915527344,25.719999313354492,25.389999389648438,25.639999389648438,3300300,0.0,0.0
2025-04-02 00:00:00-04:00,25.610000610351562,25.700000762939453,25.274999618530273,25.520000457763672,2946400,0.0,0.0
2025-04-03 00:00:00-04:00,24.770000457763672,24.989999771118164,24.665000915527344,24.770000457763672,3621400,0.0,0.0
2025-04-04 00:00:00-04:00,23.34000015258789,23.65999984741211,22.454999923706055,23.06999969482422,8321400,0.0,0.0
2025-04-07 00:00:00-04:00,20.790000915527344,22.690000534057617,20.600000381469727,21.510000228881836,9054400,0.0,0.0
2025-04-08 00:00:00-04:00,21.3700008392334,21.43000030517578,19.104000091552734,19.790000915527344,13926700,0.0,0.0
2025-04-09 00:00:00-04:00,20.200000762939453,21.290000915527344,19.565000534057617,21.139999389648438,8471400,0.0,0.0
2025-04-10 00:00:00-04:00,21.780000686645508,22.780000686645508,21.209999084472656,22.25,10948800,0.0,0.0
2025-04-11 00:00:00-04:00,22.889999389648438,23.56999969482422,22.827999114990234,23.229999542236328,9287400,0.0,0.0
2025-04-14 00:00:00-04:00,23.559999465942383,24.040000915527344,23.30500030517578,23.850000381469727,7221200,0.0,0.0
2025-04-15 00:00:00-04:00,23.174999237060547,23.450000762939453,23.0,23.440000534057617,3446900,0.0,0.0
2025-04-16 00:00:00-04:00,22.59000015258789,22.857999801635742,22.235000610351562,22.729999542236328,4646200,0.0,0.0
2025-04-17 00:00:00-04:00,23.040000915527344,23.329999923706055,22.84000015258789,23.1200008392334,2819800,0.0,0.0
2025-04-21 00:00:00-04:00,23.030000686645508,23.225000381469727,22.739999771118164,23.209999084472656,2786000,0.0,0.0
2025-04-22 00:00:00-04:00,23.829999923706055,24.049999237060547,23.4950008392334,23.780000686645508,4485800,0.0,0.0
2025-04-23 00:00:00-04:00,24.06999969482422,24.559999465942383,23.959999084472656,23.979999542236328,3058100,0.0,0.0
2025-04-24 00:00:00-04:00,23.59000015258789,23.875,23.30500030517578,23.81999969482422,3514000,0.0,0.0
2025-04-25 00:00:00-04:00,23.3700008392334,23.57900047302246,23.1299991607666,23.479999542236328,2706600,0.0,0.0
2025-04-28 00:00:00-04:00,23.790000915527344,24.479999542236328,23.700000762939453,24.299999237060547,3493800,0.0,0.0
2025-04-29 00:00:00-04:00,24.299999237060547,24.579999923706055,24.125,24.170000076293945,2275400,0.0,0.0
2025-04-30 00:00:00-04:00,24.209999084472656,24.639999389648438,24.170000076293945,24.389999389648438,3232500,0.0,0.0
2025-05-01 00:00:00-04:00,24.549999237060547,24.780000686645508,24.440000534057617,24.549999237060547,1436100,0.0,0.0
2025-05-02 00:00:00-04:00,25.510000228881836,25.549999237060547,25.010000228881836,25.040000915527344,2222800,0.0,0.0
2025-05-05 00:00:00-04:00,24.950000762939453,25.389999389648438,24.8799991607666,25.25,1825800,0.0,0.0
2025-05-06 00:00:00-04:00,25.440000534057617,25.799999237060547,25.389999389648438,25.68000030517578,6084400,0.0,0.0
2025-05-07 00:00:00-04:00,26.100000381469727,26.31999969482422,25.8799991607666,26.290000915527344,3972100,0.0,0.0
2025-05-08 00:00:00-04:00,27.190000534057617,27.475000381469727,26.913000106811523,27.229999542236328,4523000,0.0,0.0
2025-05-09 00:00:00-04:00,26.850000381469727,27.084999084472656,26.483999252319336,26.6299991607666,3212100,0.0,0.0
2025-05-12 00:00:00-04:00,28.170000076293945,28.479999542236328,27.709999084472656,28.3799991607666,7229700,0.0,0.0
2025-05-13 00:00:00-04:00,28.0,28.114999771118164,27.68000030517578,27.959999084472656,3666200,0.0,0.0
2025-05-14 00:00:00-04:00,28.68000030517578,28.7549991607666,28.364999771118164,28.719999313354492,3775300,0.0,0.0
2025-05-15 00:00:00-04:00,28.329999923706055,28.594999313354492,28.100000381469727,28.549999237060547,2271600,0.0,0.0
2025-05-16 00:00:00-04:00,28.764999389648438,29.030000686645508,28.709999084472656,28.81999969482422,1978900,0.0,0.0
2025-05-19 00:00:00-04:00,28.200000762939453,28.3700008392334,27.979999542236328,28.34000015258789,1816100,0.0,0.0
2025-05-20 00:00:00-04:00,28.389999389648438,28.559999465942383,28.15999984741211,28.25,1610300,0.0,0.0
2025-05-21 00:00:00-04:00,29.260000228881836,29.72800064086914,28.3799991607666,29.1200008392334,9548900,0.0,0.0
2025-05-22 00:00:00-04:00,28.709999084472656,28.829999923706055,28.40999984741211,28.670000076293945,3568400,0.0,0.0
2025-05-23 00:00:00-04:00,28.690000534057617,28.920000076293945,28.440000534057617,28.90999984741211,2313500,0.0,0.0
2025-05-27 00:00:00-04:00,28.334999084472656,28.450000762939453,28.09000015258789,28.239999771118164,3772700,0.0,0.0
2025-05-28 00:00:00-04:00,27.889999389648438,28.190000534057617,27.665000915527344,27.899999618530273,3774400,0.0,0.0
2025-05-29 00:00:00-04:00,28.020999908447266,29.350000381469727,27.969999313354492,28.489999771118164,8539500,0.0,0.0
2025-05-30 00:00:00-04:00,28.450000762939453,28.579999923706055,28.059999465942383,28.34000015258789,3122600,0.0,0.0
2025-06-02 00:00:00-04:00,27.920000076293945,28.030000686645508,27.649999618530273,27.81999969482422,3228200,0.0,0.0
2025-06-03 00:00:00-04:00,29.68000030517578,29.8799991607666,29.270000457763672,29.510000228881836,7238300,0.0,0.0
2025-06-04 00:00:00-04:00,29.520000457763672,29.920000076293945,29.440000534057617,29.459999084472656,4365400,0.0,0.0
2025-06-05 00:00:00-04:00,29.6200008392334,29.65999984741211,29.125,29.270000457763672,3222700,0.0,0.0
2025-06-06 00:00:00-04:00,29.5,29.579999923706055,29.235000610351562,29.520000457763672,3248400,0.0,0.0
2025-06-09 00:00:00-04:00,30.5,30.549999237060547,29.975000381469727,30.149999618530273,6225600,0.0,0.0
2025-06-10 00:00:00-04:00,29.584999084472656,29.584999084472656,28.735000610351562,29.075000762939453,5516400,0.0,0.0
2025-06-11 00:00:00-04:00,29.510000228881836,29.760000228881836,29.290000915527344,29.399999618530273,2967900,0.0,0.0
2025-06-12 00:00:00-04:00,28.84000015258789,29.239999771118164,28.829999923706055,28.8700008392334,2345000,0.0,0.0
2025-06-13 00:00:00-04:00,28.0,28.030000686645508,27.639999389648438,27.760000228881836,2960700,0.0,0.0
2025-06-16 00:00:00-04:00,28.18000030517578,28.739999771118164,28.18000030517578,28.200000762939453,2747700,0.0,0.0
2025-06-17 00:00:00-04:00,27.600000381469727,27.639999389648438,26.795000076293945,26.940000534057617,4282900,0.0,0.0
2025-06-18 00:00:00-04:00,26.514999389648438,26.530000686645508,26.18000030517578,26.420000076293945,2944100,0.0,0.0
2025-06-20 00:00:00-04:00,26.450000762939453,26.450000762939453,25.8799991607666,26.010000228881836,3803300,0.0,0.0
2025-06-23 00:00:00-04:00,27.229999542236328,28.15999984741211,27.184999465942383,28.079999923706055,7057300,0.0,0.0
2025-06-24 00:00:00-04:00,28.459999084472656,28.670000076293945,28.149999618530273,28.530000686645508,3268800,0.0,0.0
2025-06-25 00:00:00-04:00,28.420000076293945,28.450000762939453,27.8799991607666,28.110000610351562,2061100,0.0,0.0
2025-06-26 00:00:00-04:00,28.5,28.600000381469727,28.0049991607666,28.010000228881836,5838600,0.0,0.0
2025-06-27 00:00:00-04:00,27.235000610351562,27.479999542236328,26.799999237060547,27.469999313354492,4892600,0.0,0.0
2025-06-30 00:00:00-04:00,27.059999465942383,27.405000686645508,26.969999313354492,27.110000610351562,4822800,0.0,0.0
2025-07-01 00:00:00-04:00,26.56999969482422,26.979999542236328,26.56999969482422,26.829999923706055,4024400,0.0,0.0
